source_timestamp,target_timestamp,actual_mw,baseline,sans_meteo,meteo_parfaite
2025-02-28 20:00:00+00:00,2025-03-01 20:00:00+00:00,5360.0,5292.0,5223.43678534799,5641.010486821533
2025-02-28 20:30:00+00:00,2025-03-01 20:30:00+00:00,5242.0,5247.0,5141.3663581589735,5509.419479270777
2025-02-28 21:00:00+00:00,2025-03-01 21:00:00+00:00,5250.0,5013.0,4913.125252632497,5194.46379195309
2025-02-28 21:30:00+00:00,2025-03-01 21:30:00+00:00,5329.0,5230.0,5152.769856320655,5517.950594954886
2025-02-28 22:00:00+00:00,2025-03-01 22:00:00+00:00,5562.0,5363.0,5270.486465630546,5678.047961103823
2025-02-28 22:30:00+00:00,2025-03-01 22:30:00+00:00,5433.0,5236.0,5155.685775776106,5517.950594954886
2025-02-28 23:00:00+00:00,2025-03-01 23:00:00+00:00,5387.0,5309.0,5273.491641370134,5666.159151505914
2025-02-28 23:30:00+00:00,2025-03-01 23:30:00+00:00,5567.0,5246.0,5195.814702617466,5535.672810914402
2025-03-01 00:00:00+00:00,2025-03-02 00:00:00+00:00,5306.0,5135.0,5076.424774685634,5361.29591814401
2025-03-01 00:30:00+00:00,2025-03-02 00:30:00+00:00,5445.0,5229.0,5194.0382879277695,5522.816103182353
2025-03-01 01:00:00+00:00,2025-03-02 01:00:00+00:00,5329.0,5130.0,5076.793806565143,5327.61655020299
2025-03-01 01:30:00+00:00,2025-03-02 01:30:00+00:00,5281.0,5158.0,5115.7013834554555,5371.712297446573
2025-03-01 02:00:00+00:00,2025-03-02 02:00:00+00:00,5208.0,4993.0,4915.674712659452,5131.576013712694
2025-03-01 02:30:00+00:00,2025-03-02 02:30:00+00:00,5104.0,4973.0,4858.0552732074075,5061.0514001950705
2025-03-01 03:00:00+00:00,2025-03-02 03:00:00+00:00,5097.0,4890.0,4808.740280385916,5030.869755467421
2025-03-01 03:30:00+00:00,2025-03-02 03:30:00+00:00,5144.0,4866.0,4770.709008284008,4981.55786369735
2025-03-01 04:00:00+00:00,2025-03-02 04:00:00+00:00,5075.0,4903.0,4804.255434861301,5004.173049716515
2025-03-01 04:30:00+00:00,2025-03-02 04:30:00+00:00,5239.0,4949.0,4820.237819313965,5037.271178538871
2025-03-01 05:00:00+00:00,2025-03-02 05:00:00+00:00,5291.0,4977.0,4761.449351899646,5018.278162643748
2025-03-01 05:30:00+00:00,2025-03-02 05:30:00+00:00,5381.0,5173.0,4966.786294250496,5313.7040967827
2025-03-01 06:00:00+00:00,2025-03-02 06:00:00+00:00,5518.0,5305.0,5079.462437862347,5527.970711218507
2025-03-01 06:30:00+00:00,2025-03-02 06:30:00+00:00,5613.0,5331.0,5121.944728993138,5533.781689072711
2025-03-01 07:00:00+00:00,2025-03-02 07:00:00+00:00,5662.0,5331.0,5120.706041155669,5541.813552984771
2025-03-01 07:30:00+00:00,2025-03-02 07:30:00+00:00,5694.0,5486.0,5206.306754186659,5659.023862551541
2025-03-01 08:00:00+00:00,2025-03-02 08:00:00+00:00,5657.0,5516.0,5209.625845216048,5666.89851485475
2025-03-01 08:30:00+00:00,2025-03-02 08:30:00+00:00,5736.0,5550.0,5255.462492777658,5715.14365557128
2025-03-01 09:00:00+00:00,2025-03-02 09:00:00+00:00,5865.0,5611.0,5318.104346028012,5748.3838789443935
2025-03-01 09:30:00+00:00,2025-03-02 09:30:00+00:00,5807.0,5538.0,5322.224545081693,5767.297597322296
2025-03-01 10:00:00+00:00,2025-03-02 10:00:00+00:00,5664.0,5411.0,5251.09185668633,5746.221627167877
2025-03-01 10:30:00+00:00,2025-03-02 10:30:00+00:00,5647.0,5454.0,5257.340527581659,5750.835121936167
2025-03-01 11:00:00+00:00,2025-03-02 11:00:00+00:00,5685.0,5597.0,5383.102456359565,5781.796812691902
2025-03-01 11:30:00+00:00,2025-03-02 11:30:00+00:00,5761.0,5761.0,5522.7378779711225,5798.6099198018455
2025-03-01 12:00:00+00:00,2025-03-02 12:00:00+00:00,5560.0,5752.0,5526.680874406037,5796.510956617827
2025-03-01 12:30:00+00:00,2025-03-02 12:30:00+00:00,5314.0,5540.0,5320.601632144385,5672.659132547931
2025-03-01 13:00:00+00:00,2025-03-02 13:00:00+00:00,5159.0,5401.0,5187.263339351905,5596.3660196284445
2025-03-01 13:30:00+00:00,2025-03-02 13:30:00+00:00,4869.0,5318.0,5130.406385480273,5520.691253009287
2025-03-01 14:00:00+00:00,2025-03-02 14:00:00+00:00,4677.0,5255.0,5053.868163976277,5367.887386720306
2025-03-01 14:30:00+00:00,2025-03-02 14:30:00+00:00,4499.0,5022.0,4836.09242883075,5086.133604154545
2025-03-01 15:00:00+00:00,2025-03-02 15:00:00+00:00,4323.0,4943.0,4756.555360468022,4984.330220939895
2025-03-01 15:30:00+00:00,2025-03-02 15:30:00+00:00,4231.0,4812.0,4615.532177053977,4845.280647878591
2025-03-01 16:00:00+00:00,2025-03-02 16:00:00+00:00,4264.0,4951.0,4756.177837022098,5003.963705225651
2025-03-01 16:30:00+00:00,2025-03-02 16:30:00+00:00,4315.0,4692.0,4552.661157688525,4798.259996272474
2025-03-01 17:00:00+00:00,2025-03-02 17:00:00+00:00,4391.0,4905.0,4728.081677371101,4973.756217596584
2025-03-01 17:30:00+00:00,2025-03-02 17:30:00+00:00,4681.0,5053.0,4894.6570261502175,5171.142847648398
2025-03-01 18:00:00+00:00,2025-03-02 18:00:00+00:00,4880.0,5213.0,5172.288392912309,5436.757937884927
2025-03-01 18:30:00+00:00,2025-03-02 18:30:00+00:00,5190.0,5544.0,5477.258472933812,5756.632079231067
2025-03-01 19:00:00+00:00,2025-03-02 19:00:00+00:00,5163.0,5529.0,5473.125203934837,5743.880656607724
2025-03-01 19:30:00+00:00,2025-03-02 19:30:00+00:00,5133.0,5393.0,5350.759941101853,5698.375313930822
2025-03-01 20:00:00+00:00,2025-03-02 20:00:00+00:00,5079.0,5360.0,5322.3112994521525,5637.051303453895
2025-03-01 20:30:00+00:00,2025-03-02 20:30:00+00:00,4988.0,5242.0,5240.517861738895,5475.366478766483
2025-03-01 21:00:00+00:00,2025-03-02 21:00:00+00:00,4950.0,5250.0,5216.768086431191,5465.0994314302725
2025-03-01 21:30:00+00:00,2025-03-02 21:30:00+00:00,5108.0,5329.0,5304.1314255828775,5609.038191677902
2025-03-01 22:00:00+00:00,2025-03-02 22:00:00+00:00,5192.0,5562.0,5513.290284593522,5712.845404973668
2025-03-01 22:30:00+00:00,2025-03-02 22:30:00+00:00,5175.0,5433.0,5358.21309580797,5671.616666881722
2025-03-01 23:00:00+00:00,2025-03-02 23:00:00+00:00,5134.0,5387.0,5405.852098523488,5325.277579644968
2025-03-01 23:30:00+00:00,2025-03-02 23:30:00+00:00,5312.0,5567.0,5597.677187771541,5424.622973207419
2025-03-02 00:00:00+00:00,2025-03-03 00:00:00+00:00,5191.0,5306.0,5336.558892624999,5266.154155509765
2025-03-02 00:30:00+00:00,2025-03-03 00:30:00+00:00,5265.0,5445.0,5450.785619968212,5351.345384607731
2025-03-02 01:00:00+00:00,2025-03-03 01:00:00+00:00,5126.0,5329.0,5337.135186498874,5261.759811326755
2025-03-02 01:30:00+00:00,2025-03-03 01:30:00+00:00,5061.0,5281.0,5335.8140413053015,5268.643151934384
2025-03-02 02:00:00+00:00,2025-03-03 02:00:00+00:00,5023.0,5208.0,5197.547851211844,5229.363196726489
2025-03-02 02:30:00+00:00,2025-03-03 02:30:00+00:00,4950.0,5104.0,5133.056384340639,5186.861443200109
2025-03-02 03:00:00+00:00,2025-03-03 03:00:00+00:00,4704.0,5097.0,5134.194686253198,5177.161149683547
2025-03-02 03:30:00+00:00,2025-03-03 03:30:00+00:00,4860.0,5144.0,5156.401719891083,5199.860664263495
2025-03-02 04:00:00+00:00,2025-03-03 04:00:00+00:00,4945.0,5075.0,5215.438082435543,5225.487521758692
2025-03-02 04:30:00+00:00,2025-03-03 04:30:00+00:00,5027.0,5239.0,5418.959999574715,5352.213728392428
2025-03-02 05:00:00+00:00,2025-03-03 05:00:00+00:00,5317.0,5291.0,5695.59621285039,5512.096752477982
2025-03-02 05:30:00+00:00,2025-03-03 05:30:00+00:00,5529.0,5381.0,5946.951028204045,5781.10061858211
2025-03-02 06:00:00+00:00,2025-03-03 06:00:00+00:00,5863.0,5518.0,6241.58178530942,6017.004635688579
2025-03-02 06:30:00+00:00,2025-03-03 06:30:00+00:00,6227.0,5613.0,6396.26126334804,6132.295235312286
2025-03-02 07:00:00+00:00,2025-03-03 07:00:00+00:00,6242.0,5662.0,6447.468030561715,6229.576665708773
2025-03-02 07:30:00+00:00,2025-03-03 07:30:00+00:00,6416.0,5694.0,6605.030571083105,6335.823991533544
2025-03-02 08:00:00+00:00,2025-03-03 08:00:00+00:00,6420.0,5657.0,6559.314456999216,6306.438479119315
2025-03-02 08:30:00+00:00,2025-03-03 08:30:00+00:00,6338.0,5736.0,6665.959871561872,6369.665128252053
2025-03-02 09:00:00+00:00,2025-03-03 09:00:00+00:00,6165.0,5865.0,6608.820833771997,6350.545714085172
2025-03-02 09:30:00+00:00,2025-03-03 09:30:00+00:00,6127.0,5807.0,6465.804421818492,6255.539963538346
2025-03-02 10:00:00+00:00,2025-03-03 10:00:00+00:00,6093.0,5664.0,6315.846384452637,6143.430244690296
2025-03-02 10:30:00+00:00,2025-03-03 10:30:00+00:00,5971.0,5647.0,6305.90768784828,6117.505394609226
2025-03-02 11:00:00+00:00,2025-03-03 11:00:00+00:00,6050.0,5685.0,6385.29135454448,6155.0929570649505
2025-03-02 11:30:00+00:00,2025-03-03 11:30:00+00:00,5856.0,5761.0,6444.805721521755,6204.604853278763
2025-03-02 12:00:00+00:00,2025-03-03 12:00:00+00:00,5870.0,5560.0,6264.278431677861,6093.067757345552
2025-03-02 12:30:00+00:00,2025-03-03 12:30:00+00:00,5655.0,5314.0,5882.6116746055495,5748.87561133578
2025-03-02 13:00:00+00:00,2025-03-03 13:00:00+00:00,5665.0,5159.0,5822.409395735671,5745.291865168659
2025-03-02 13:30:00+00:00,2025-03-03 13:30:00+00:00,5610.0,4869.0,5518.184248566577,5403.507916794814
2025-03-02 14:00:00+00:00,2025-03-03 14:00:00+00:00,5373.0,4677.0,5300.01532231839,5211.827562805938
2025-03-02 14:30:00+00:00,2025-03-03 14:30:00+00:00,5163.0,4499.0,5173.3387472956,5112.802550062019
2025-03-02 15:00:00+00:00,2025-03-03 15:00:00+00:00,4969.0,4323.0,4996.35793142757,5000.891642063247
2025-03-02 15:30:00+00:00,2025-03-03 15:30:00+00:00,4994.0,4231.0,4923.386108633147,4970.82413164442
2025-03-02 16:00:00+00:00,2025-03-03 16:00:00+00:00,4989.0,4264.0,4863.821633323853,4959.783820969495
2025-03-02 16:30:00+00:00,2025-03-03 16:30:00+00:00,4750.0,4315.0,4873.800089042903,4930.246441162713
2025-03-02 17:00:00+00:00,2025-03-03 17:00:00+00:00,4878.0,4391.0,5010.503585219704,4980.421084945544
2025-03-02 17:30:00+00:00,2025-03-03 17:30:00+00:00,4901.0,4681.0,5202.436373239239,5171.581662350141
2025-03-02 18:00:00+00:00,2025-03-03 18:00:00+00:00,5316.0,4880.0,5369.855546404584,5304.09508905969
2025-03-02 18:30:00+00:00,2025-03-03 18:30:00+00:00,5606.0,5190.0,5674.988281568957,5637.391243512063
2025-03-02 19:00:00+00:00,2025-03-03 19:00:00+00:00,5554.0,5163.0,5563.404590730856,5564.886633973847
2025-03-02 19:30:00+00:00,2025-03-03 19:30:00+00:00,5482.0,5133.0,5482.361432241902,5478.54784078634
2025-03-02 20:00:00+00:00,2025-03-03 20:00:00+00:00,5273.0,5079.0,5391.388162179135,5378.0612935641075
2025-03-02 20:30:00+00:00,2025-03-03 20:30:00+00:00,5236.0,4988.0,5327.659738931818,5262.710120582431
2025-03-02 21:00:00+00:00,2025-03-03 21:00:00+00:00,5054.0,4950.0,5308.7001784735,5231.709822254621
2025-03-02 21:30:00+00:00,2025-03-03 21:30:00+00:00,5150.0,5108.0,5424.704055447406,5387.0981546699095
2025-03-02 22:00:00+00:00,2025-03-03 22:00:00+00:00,5324.0,5192.0,5465.369691026745,5396.100843655138
2025-03-02 22:30:00+00:00,2025-03-03 22:30:00+00:00,5126.0,5175.0,5456.235360251817,5383.2463358967625
2025-03-02 23:00:00+00:00,2025-03-03 23:00:00+00:00,5052.0,5134.0,5242.227151913215,5104.542572375888
2025-03-02 23:30:00+00:00,2025-03-03 23:30:00+00:00,5137.0,5312.0,5415.993517009242,5217.9473029116125
2025-03-03 00:00:00+00:00,2025-03-04 00:00:00+00:00,4940.0,5191.0,5307.101937119713,5125.331132371133
2025-03-03 00:30:00+00:00,2025-03-04 00:30:00+00:00,5029.0,5265.0,5373.920879610001,5195.450347769255
2025-03-03 01:00:00+00:00,2025-03-04 01:00:00+00:00,4998.0,5126.0,5241.890152677032,5063.1868311644
2025-03-03 01:30:00+00:00,2025-03-04 01:30:00+00:00,5052.0,5061.0,5174.101448972714,5026.9668409464975
2025-03-03 02:00:00+00:00,2025-03-04 02:00:00+00:00,4958.0,5023.0,5159.966527416532,4995.159246894388
2025-03-03 02:30:00+00:00,2025-03-04 02:30:00+00:00,4825.0,4950.0,5103.408118814369,4941.310349939247
2025-03-03 03:00:00+00:00,2025-03-04 03:00:00+00:00,4764.0,4704.0,4992.3381115391085,4836.679258212276
2025-03-03 03:30:00+00:00,2025-03-04 03:30:00+00:00,4742.0,4860.0,5063.4068716479305,4898.4678357016555
2025-03-03 04:00:00+00:00,2025-03-04 04:00:00+00:00,4725.0,4945.0,5111.960917357512,4948.248798879168
2025-03-03 04:30:00+00:00,2025-03-04 04:30:00+00:00,5009.0,5027.0,5167.881655634893,4995.3385223328505
2025-03-03 05:00:00+00:00,2025-03-04 05:00:00+00:00,5139.0,5317.0,5411.119039506477,5160.312421748076
2025-03-03 05:30:00+00:00,2025-03-04 05:30:00+00:00,5372.0,5529.0,5641.288494225902,5398.827560894645
2025-03-03 06:00:00+00:00,2025-03-04 06:00:00+00:00,5636.0,5863.0,5842.518469256031,5665.403437769111
2025-03-03 06:30:00+00:00,2025-03-04 06:30:00+00:00,5796.0,6227.0,6164.340192232398,5935.278107844327
2025-03-03 07:00:00+00:00,2025-03-04 07:00:00+00:00,5884.0,6242.0,6181.868762543027,5959.8694655877825
2025-03-03 07:30:00+00:00,2025-03-04 07:30:00+00:00,6009.0,6416.0,6423.654151532243,6110.323642963928
2025-03-03 08:00:00+00:00,2025-03-04 08:00:00+00:00,6079.0,6420.0,6416.147712884681,6130.404424669962
2025-03-03 08:30:00+00:00,2025-03-04 08:30:00+00:00,5931.0,6338.0,6352.814584065572,6109.392375765334
2025-03-03 09:00:00+00:00,2025-03-04 09:00:00+00:00,5957.0,6165.0,6174.974386087894,6015.963102299773
2025-03-03 09:30:00+00:00,2025-03-04 09:30:00+00:00,5789.0,6127.0,6152.480182178014,5976.382041096349
2025-03-03 10:00:00+00:00,2025-03-04 10:00:00+00:00,5723.0,6093.0,6123.502173454367,5922.790221725328
2025-03-03 10:30:00+00:00,2025-03-04 10:30:00+00:00,5751.0,5971.0,6052.8548507660735,5840.041727096303
2025-03-03 11:00:00+00:00,2025-03-04 11:00:00+00:00,5636.0,6050.0,6121.321492009713,5969.249915010836
2025-03-03 11:30:00+00:00,2025-03-04 11:30:00+00:00,5516.0,5856.0,5909.790128242902,5804.2127200493105
2025-03-03 12:00:00+00:00,2025-03-04 12:00:00+00:00,5735.0,5870.0,5905.879343848471,5804.2127200493105
2025-03-03 12:30:00+00:00,2025-03-04 12:30:00+00:00,5537.0,5655.0,5722.332888071973,5558.196956795423
2025-03-03 13:00:00+00:00,2025-03-04 13:00:00+00:00,5396.0,5665.0,5720.0380958759615,5534.370750565828
2025-03-03 13:30:00+00:00,2025-03-04 13:30:00+00:00,5209.0,5610.0,5631.076444669446,5474.897525549653
2025-03-03 14:00:00+00:00,2025-03-04 14:00:00+00:00,5045.0,5373.0,5425.7763062211825,5298.702791472895
2025-03-03 14:30:00+00:00,2025-03-04 14:30:00+00:00,4965.0,5163.0,5249.688850820286,5150.286485416376
2025-03-03 15:00:00+00:00,2025-03-04 15:00:00+00:00,4719.0,4969.0,5057.455000920294,5011.389052260985
2025-03-03 15:30:00+00:00,2025-03-04 15:30:00+00:00,4696.0,4994.0,5080.942207863612,5029.767369768155
2025-03-03 16:00:00+00:00,2025-03-04 16:00:00+00:00,4686.0,4989.0,5057.428532812468,5013.174854583878
2025-03-03 16:30:00+00:00,2025-03-04 16:30:00+00:00,4537.0,4750.0,4920.4493315737345,4882.60859514446
2025-03-03 17:00:00+00:00,2025-03-04 17:00:00+00:00,4571.0,4878.0,5027.469036655613,4938.342162699894
2025-03-03 17:30:00+00:00,2025-03-04 17:30:00+00:00,4787.0,4901.0,5040.761493360549,4990.604545360036
2025-03-03 18:00:00+00:00,2025-03-04 18:00:00+00:00,5187.0,5316.0,5369.187269936735,5239.858302713431
2025-03-03 18:30:00+00:00,2025-03-04 18:30:00+00:00,5407.0,5606.0,5628.110137698692,5464.34021230697
2025-03-03 19:00:00+00:00,2025-03-04 19:00:00+00:00,5412.0,5554.0,5559.672463172236,5386.559216977842
2025-03-03 19:30:00+00:00,2025-03-04 19:30:00+00:00,5269.0,5482.0,5542.2391491904555,5340.655842223358
2025-03-03 20:00:00+00:00,2025-03-04 20:00:00+00:00,5020.0,5273.0,5308.594890409732,5158.422941023467
2025-03-03 20:30:00+00:00,2025-03-04 20:30:00+00:00,5035.0,5236.0,5280.660231714898,5136.028293676883
2025-03-03 21:00:00+00:00,2025-03-04 21:00:00+00:00,4896.0,5054.0,5111.296725781839,5022.878791883735
2025-03-03 21:30:00+00:00,2025-03-04 21:30:00+00:00,4996.0,5150.0,5177.6460140326435,5067.281475234418
2025-03-03 22:00:00+00:00,2025-03-04 22:00:00+00:00,5211.0,5324.0,5379.3610660004615,5251.269867204401
2025-03-03 22:30:00+00:00,2025-03-04 22:30:00+00:00,5132.0,5126.0,5197.760782950847,5088.810816072278
2025-03-03 23:00:00+00:00,2025-03-04 23:00:00+00:00,5114.0,5052.0,5075.93223890113,5019.531417871999
2025-03-03 23:30:00+00:00,2025-03-04 23:30:00+00:00,5161.0,5137.0,5152.923423165216,5083.231815378819
2025-03-04 00:00:00+00:00,2025-03-05 00:00:00+00:00,4986.0,4940.0,5010.2124283319,4952.569173507066
2025-03-04 00:30:00+00:00,2025-03-05 00:30:00+00:00,5156.0,5029.0,5074.637600504403,5005.318011456217
2025-03-04 01:00:00+00:00,2025-03-05 01:00:00+00:00,5017.0,4998.0,5028.402274805354,4957.216177773434
2025-03-04 01:30:00+00:00,2025-03-05 01:30:00+00:00,5046.0,5052.0,5054.499725644566,4980.61663109174
2025-03-04 02:00:00+00:00,2025-03-05 02:00:00+00:00,4904.0,4958.0,4985.569631954232,4899.079503895108
2025-03-04 02:30:00+00:00,2025-03-05 02:30:00+00:00,4738.0,4825.0,4913.77048745929,4799.86723715549
2025-03-04 03:00:00+00:00,2025-03-05 03:00:00+00:00,4579.0,4764.0,4897.594149721688,4789.726834765573
2025-03-04 03:30:00+00:00,2025-03-05 03:30:00+00:00,4668.0,4742.0,4893.307635152691,4792.442317095244
2025-03-04 04:00:00+00:00,2025-03-05 04:00:00+00:00,4749.0,4725.0,4878.141115576016,4783.283059233785
2025-03-04 04:30:00+00:00,2025-03-05 04:30:00+00:00,4887.0,5009.0,5041.908180112933,4924.6864589776815
2025-03-04 05:00:00+00:00,2025-03-05 05:00:00+00:00,5039.0,5139.0,5132.726388896339,5005.23084084772
2025-03-04 05:30:00+00:00,2025-03-05 05:30:00+00:00,5344.0,5372.0,5372.219496723297,5249.730064117685
2025-03-04 06:00:00+00:00,2025-03-05 06:00:00+00:00,5506.0,5636.0,5664.012837449468,5500.936242747207
2025-03-04 06:30:00+00:00,2025-03-05 06:30:00+00:00,5748.0,5796.0,5750.264657743542,5684.833351084103
2025-03-04 07:00:00+00:00,2025-03-05 07:00:00+00:00,5894.0,5884.0,5821.708779009603,5755.040731607731
2025-03-04 07:30:00+00:00,2025-03-05 07:30:00+00:00,6004.0,6009.0,5973.037678817467,5861.244238304394
2025-03-04 08:00:00+00:00,2025-03-05 08:00:00+00:00,5967.0,6079.0,6061.242723109506,5958.823854755282
2025-03-04 08:30:00+00:00,2025-03-05 08:30:00+00:00,5807.0,5931.0,5955.169367775277,5891.921086811214
2025-03-04 09:00:00+00:00,2025-03-05 09:00:00+00:00,5857.0,5957.0,5964.6830342078065,5885.7233713379
2025-03-04 09:30:00+00:00,2025-03-05 09:30:00+00:00,5680.0,5789.0,5808.8457590451835,5776.367634285192
2025-03-04 10:00:00+00:00,2025-03-05 10:00:00+00:00,5566.0,5723.0,5776.990566491451,5731.261589880062
2025-03-04 10:30:00+00:00,2025-03-05 10:30:00+00:00,5433.0,5751.0,5780.994027784338,5733.481118886386
2025-03-04 11:00:00+00:00,2025-03-05 11:00:00+00:00,5526.0,5636.0,5689.419249727618,5604.544836939571
2025-03-04 11:30:00+00:00,2025-03-05 11:30:00+00:00,5421.0,5516.0,5603.490656441729,5568.235189844403
2025-03-04 12:00:00+00:00,2025-03-05 12:00:00+00:00,5357.0,5735.0,5772.2201657334845,5714.953966087209
2025-03-04 12:30:00+00:00,2025-03-05 12:30:00+00:00,5207.0,5537.0,5543.6870227338095,5427.323192286216
2025-03-04 13:00:00+00:00,2025-03-05 13:00:00+00:00,5214.0,5396.0,5421.210679299158,5323.4804595241485
2025-03-04 13:30:00+00:00,2025-03-05 13:30:00+00:00,5059.0,5209.0,5223.592331599095,5191.0908410517895
2025-03-04 14:00:00+00:00,2025-03-05 14:00:00+00:00,4928.0,5045.0,5082.283684271197,5043.621896834886
2025-03-04 14:30:00+00:00,2025-03-05 14:30:00+00:00,4591.0,4965.0,5010.571789617241,4971.980777781754
2025-03-04 15:00:00+00:00,2025-03-05 15:00:00+00:00,4642.0,4719.0,4842.977712690624,4824.405095540137
2025-03-04 15:30:00+00:00,2025-03-05 15:30:00+00:00,4361.0,4696.0,4839.824364931402,4808.197123680786
2025-03-04 16:00:00+00:00,2025-03-05 16:00:00+00:00,4327.0,4686.0,4832.563786709977,4800.936545459361
2025-03-04 16:30:00+00:00,2025-03-05 16:30:00+00:00,4347.0,4537.0,4761.474345899472,4695.980086565697
2025-03-04 17:00:00+00:00,2025-03-05 17:00:00+00:00,4394.0,4571.0,4767.266375383503,4712.723900384967
2025-03-04 17:30:00+00:00,2025-03-05 17:30:00+00:00,4467.0,4787.0,4870.015040165624,4857.726211119668
2025-03-04 18:00:00+00:00,2025-03-05 18:00:00+00:00,4894.0,5187.0,5187.10220691046,5096.660629560377
2025-03-04 18:30:00+00:00,2025-03-05 18:30:00+00:00,5111.0,5407.0,5403.762604490922,5243.697073276104
2025-03-04 19:00:00+00:00,2025-03-05 19:00:00+00:00,5129.0,5412.0,5387.486366282953,5232.009766790075
2025-03-04 19:30:00+00:00,2025-03-05 19:30:00+00:00,5069.0,5269.0,5252.650864863901,5162.954241287211
2025-03-04 20:00:00+00:00,2025-03-05 20:00:00+00:00,4838.0,5020.0,5049.720415737484,4970.119278192695
2025-03-04 20:30:00+00:00,2025-03-05 20:30:00+00:00,4923.0,5035.0,5050.857437098495,4963.430036146476
2025-03-04 21:00:00+00:00,2025-03-05 21:00:00+00:00,4775.0,4896.0,4973.057409756361,4898.389919560224
2025-03-04 21:30:00+00:00,2025-03-05 21:30:00+00:00,4889.0,4996.0,5031.090451645754,4966.56477741712
2025-03-04 22:00:00+00:00,2025-03-05 22:00:00+00:00,5040.0,5211.0,5194.614089871691,5080.859487318971
2025-03-04 22:30:00+00:00,2025-03-05 22:30:00+00:00,4944.0,5132.0,5129.559922464727,5026.064457973502
2025-03-04 23:00:00+00:00,2025-03-05 23:00:00+00:00,4900.0,5114.0,5135.1697555476885,4991.683725562539
2025-03-04 23:30:00+00:00,2025-03-05 23:30:00+00:00,4983.0,5161.0,5182.314785584924,5038.847942131332
2025-03-05 00:00:00+00:00,2025-03-06 00:00:00+00:00,4661.0,4986.0,5011.046670038432,4855.000203115618
2025-03-05 00:30:00+00:00,2025-03-06 00:30:00+00:00,4848.0,5156.0,5183.933583238904,5025.141707304125
2025-03-05 01:00:00+00:00,2025-03-06 01:00:00+00:00,4833.0,5017.0,5047.115661562044,4880.51876679696
2025-03-05 01:30:00+00:00,2025-03-06 01:30:00+00:00,4766.0,5046.0,5058.62471011246,4896.310573459311
2025-03-05 02:00:00+00:00,2025-03-06 02:00:00+00:00,4588.0,4904.0,4972.173651168718,4773.624479532382
2025-03-05 02:30:00+00:00,2025-03-06 02:30:00+00:00,4371.0,4738.0,4891.074934040111,4692.245587867105
2025-03-05 03:00:00+00:00,2025-03-06 03:00:00+00:00,4411.0,4579.0,4763.133901514369,4578.031962223442
2025-03-05 03:30:00+00:00,2025-03-06 03:30:00+00:00,4387.0,4668.0,4814.785536979287,4626.521195658311
2025-03-05 04:00:00+00:00,2025-03-06 04:00:00+00:00,4399.0,4749.0,4885.820134434413,4692.68266274951
2025-03-05 04:30:00+00:00,2025-03-06 04:30:00+00:00,4566.0,4887.0,4967.80356473053,4763.699820418516
