source_timestamp,target_timestamp,actual_mw,baseline,sans_meteo,meteo_parfaite
2024-03-09 14:30:00+00:00,2024-03-10 14:30:00+00:00,5081.0,5158.0,4861.013364076097,5117.3757001178865
2024-03-09 15:00:00+00:00,2024-03-10 15:00:00+00:00,5019.0,4959.0,4695.448366195502,4911.075107469885
2024-03-09 15:30:00+00:00,2024-03-10 15:30:00+00:00,4939.0,4794.0,4558.618350702744,4831.852725668677
2024-03-09 16:00:00+00:00,2024-03-10 16:00:00+00:00,4758.0,4787.0,4549.548173534327,4830.763684814461
2024-03-09 16:30:00+00:00,2024-03-10 16:30:00+00:00,4855.0,4775.0,4557.188665314777,4830.763684814461
2024-03-09 17:00:00+00:00,2024-03-10 17:00:00+00:00,4953.0,4871.0,4663.296211790607,4932.709688036188
2024-03-09 17:30:00+00:00,2024-03-10 17:30:00+00:00,5125.0,5072.0,4852.616466200387,5115.613526094539
2024-03-09 18:00:00+00:00,2024-03-10 18:00:00+00:00,5459.0,5215.0,5052.371425964265,5319.707414660812
2024-03-09 18:30:00+00:00,2024-03-10 18:30:00+00:00,5765.0,5524.0,5360.542073096792,5620.581101906549
2024-03-09 19:00:00+00:00,2024-03-10 19:00:00+00:00,5766.0,5513.0,5361.235351054123,5625.768920061786
2024-03-09 19:30:00+00:00,2024-03-10 19:30:00+00:00,5629.0,5413.0,5279.481159593159,5545.222833504709
2024-03-09 20:00:00+00:00,2024-03-10 20:00:00+00:00,5504.0,5274.0,5163.321942828938,5419.335048025263
2024-03-09 20:30:00+00:00,2024-03-10 20:30:00+00:00,5438.0,5267.0,5165.252690223488,5419.335048025263
2024-03-09 21:00:00+00:00,2024-03-10 21:00:00+00:00,5242.0,5153.0,5029.351854160524,5194.430718012903
2024-03-09 21:30:00+00:00,2024-03-10 21:30:00+00:00,5378.0,5277.0,5172.2211843297955,5430.129484861181
2024-03-09 22:00:00+00:00,2024-03-10 22:00:00+00:00,5559.0,5457.0,5337.132551269026,5613.623634312043
2024-03-09 22:30:00+00:00,2024-03-10 22:30:00+00:00,5412.0,5341.0,5245.540307334366,5505.732697710933
2024-03-09 23:00:00+00:00,2024-03-10 23:00:00+00:00,5451.0,5352.0,5315.92011114036,5439.268692438041
2024-03-09 23:30:00+00:00,2024-03-10 23:30:00+00:00,5448.0,5454.0,5440.775126946243,5498.961644448117
2024-03-10 00:00:00+00:00,2024-03-11 00:00:00+00:00,5266.0,5279.0,5203.025122122077,5340.196572025592
2024-03-10 00:30:00+00:00,2024-03-11 00:30:00+00:00,5395.0,5384.0,5349.970670659211,5455.176893022163
2024-03-10 01:00:00+00:00,2024-03-11 01:00:00+00:00,5339.0,5269.0,5196.627790028935,5334.846962025712
2024-03-10 01:30:00+00:00,2024-03-11 01:30:00+00:00,5375.0,5269.0,5196.627790028935,5334.846962025712
2024-03-10 02:00:00+00:00,2024-03-11 02:00:00+00:00,5215.0,5118.0,5120.930470712946,5302.378525045615
2024-03-10 02:30:00+00:00,2024-03-11 02:30:00+00:00,5074.0,4955.0,5021.745631586742,5122.4669239354425
2024-03-10 03:00:00+00:00,2024-03-11 03:00:00+00:00,4887.0,4748.0,4882.564167671894,5015.224525564184
2024-03-10 03:30:00+00:00,2024-03-11 03:30:00+00:00,4850.0,4741.0,4879.111187351552,5015.224525564184
2024-03-10 04:00:00+00:00,2024-03-11 04:00:00+00:00,4851.0,4653.0,4809.2972955593295,4969.127330829171
2024-03-10 04:30:00+00:00,2024-03-11 04:30:00+00:00,4948.0,4731.0,4938.9623112393465,5048.381483693932
2024-03-10 05:00:00+00:00,2024-03-11 05:00:00+00:00,5069.0,4766.0,5221.146235543145,5243.340657499847
2024-03-10 05:30:00+00:00,2024-03-11 05:30:00+00:00,5333.0,4920.0,5519.380670643991,5436.7058620577445
2024-03-10 06:00:00+00:00,2024-03-11 06:00:00+00:00,5720.0,4957.0,5600.930196016123,5650.799247678259
2024-03-10 06:30:00+00:00,2024-03-11 06:30:00+00:00,5838.0,4997.0,5748.670846628572,5892.672253951187
2024-03-10 07:00:00+00:00,2024-03-11 07:00:00+00:00,5938.0,5067.0,5815.832733280223,5979.769643816879
2024-03-10 07:30:00+00:00,2024-03-11 07:30:00+00:00,5955.0,5133.0,5946.257120721767,6134.687600438952
2024-03-10 08:00:00+00:00,2024-03-11 08:00:00+00:00,6116.0,5308.0,6176.4906246169685,6340.7122217974975
2024-03-10 08:30:00+00:00,2024-03-11 08:30:00+00:00,6114.0,5332.0,6203.598536081356,6325.740945723022
2024-03-10 09:00:00+00:00,2024-03-11 09:00:00+00:00,6116.0,5324.0,6213.64582402114,6307.689329973301
2024-03-10 09:30:00+00:00,2024-03-11 09:30:00+00:00,6066.0,5420.0,6144.916520381499,6314.979061682254
2024-03-10 10:00:00+00:00,2024-03-11 10:00:00+00:00,6027.0,5424.0,6110.6057890741995,6300.631722314343
2024-03-10 10:30:00+00:00,2024-03-11 10:30:00+00:00,5987.0,5373.0,6027.24072247536,6213.352258297193
2024-03-10 11:00:00+00:00,2024-03-11 11:00:00+00:00,5890.0,5489.0,6198.541183720358,6311.285334127187
2024-03-10 11:30:00+00:00,2024-03-11 11:30:00+00:00,5898.0,5500.0,6154.649078717999,6211.639412337318
2024-03-10 12:00:00+00:00,2024-03-11 12:00:00+00:00,5920.0,5554.0,6177.720585779598,6214.1216598943465
2024-03-10 12:30:00+00:00,2024-03-11 12:30:00+00:00,5835.0,5454.0,6117.610044229833,6145.306925812994
2024-03-10 13:00:00+00:00,2024-03-11 13:00:00+00:00,5618.0,5178.0,5838.615497358447,5949.001411939819
2024-03-10 13:30:00+00:00,2024-03-11 13:30:00+00:00,5606.0,5141.0,5829.650271129126,5934.750098648958
2024-03-10 14:00:00+00:00,2024-03-11 14:00:00+00:00,5492.0,5080.0,5800.771841677772,5870.566339797313
2024-03-10 14:30:00+00:00,2024-03-11 14:30:00+00:00,5495.0,5081.0,5754.486715642715,5852.956988355443
2024-03-10 15:00:00+00:00,2024-03-11 15:00:00+00:00,5371.0,5019.0,5634.810918411996,5702.5570417661
2024-03-10 15:30:00+00:00,2024-03-11 15:30:00+00:00,5255.0,4939.0,5507.164438204134,5534.226401685305
2024-03-10 16:00:00+00:00,2024-03-11 16:00:00+00:00,5162.0,4758.0,5349.420953478492,5442.340265835409
2024-03-10 16:30:00+00:00,2024-03-11 16:30:00+00:00,5127.0,4855.0,5437.746404990342,5455.534952766565
2024-03-10 17:00:00+00:00,2024-03-11 17:00:00+00:00,5134.0,4953.0,5516.371437461518,5495.537295464641
2024-03-10 17:30:00+00:00,2024-03-11 17:30:00+00:00,5344.0,5125.0,5701.026797267929,5840.100243894866
2024-03-10 18:00:00+00:00,2024-03-11 18:00:00+00:00,5606.0,5459.0,6044.588205643707,6046.814081812102
2024-03-10 18:30:00+00:00,2024-03-11 18:30:00+00:00,5859.0,5765.0,6220.634654243088,6248.463910680216
2024-03-10 19:00:00+00:00,2024-03-11 19:00:00+00:00,5842.0,5766.0,6044.793139754773,6137.13418231232
2024-03-10 19:30:00+00:00,2024-03-11 19:30:00+00:00,5735.0,5629.0,5943.526484268866,5995.68610847229
2024-03-10 20:00:00+00:00,2024-03-11 20:00:00+00:00,5509.0,5504.0,5725.300604451283,5783.133329498484
2024-03-10 20:30:00+00:00,2024-03-11 20:30:00+00:00,5444.0,5438.0,5688.92384403279,5745.035577524998
2024-03-10 21:00:00+00:00,2024-03-11 21:00:00+00:00,5289.0,5242.0,5494.3155173629675,5615.276110336163
2024-03-10 21:30:00+00:00,2024-03-11 21:30:00+00:00,5454.0,5378.0,5658.28717439523,5682.571592431939
2024-03-10 22:00:00+00:00,2024-03-11 22:00:00+00:00,5634.0,5559.0,5797.258071862007,5791.9423320079095
2024-03-10 22:30:00+00:00,2024-03-11 22:30:00+00:00,5405.0,5412.0,5665.144372243623,5682.571592431939
2024-03-10 23:00:00+00:00,2024-03-11 23:00:00+00:00,5473.0,5451.0,5490.59965364349,5291.404411799611
2024-03-10 23:30:00+00:00,2024-03-11 23:30:00+00:00,5451.0,5448.0,5494.743420090913,5291.404411799611
2024-03-11 00:00:00+00:00,2024-03-12 00:00:00+00:00,5180.0,5266.0,5316.078228916872,5156.080590949822
2024-03-11 00:30:00+00:00,2024-03-12 00:30:00+00:00,5335.0,5395.0,5429.399910632435,5222.763602785937
2024-03-11 01:00:00+00:00,2024-03-12 01:00:00+00:00,5271.0,5339.0,5367.972468419081,5188.039657382423
2024-03-11 01:30:00+00:00,2024-03-12 01:30:00+00:00,5245.0,5375.0,5375.442747928778,5181.021147578537
2024-03-11 02:00:00+00:00,2024-03-12 02:00:00+00:00,5072.0,5215.0,5241.979228585631,5056.479506252906
2024-03-11 02:30:00+00:00,2024-03-12 02:30:00+00:00,4966.0,5074.0,5146.069209028099,4982.161867555708
2024-03-11 03:00:00+00:00,2024-03-12 03:00:00+00:00,4840.0,4887.0,5003.255142346404,4894.224197536095
2024-03-11 03:30:00+00:00,2024-03-12 03:30:00+00:00,4796.0,4850.0,4984.395138194008,4894.224197536095
2024-03-11 04:00:00+00:00,2024-03-12 04:00:00+00:00,4879.0,4851.0,4997.885027708733,4897.532123109829
2024-03-11 04:30:00+00:00,2024-03-12 04:30:00+00:00,4969.0,4948.0,5048.045189313555,4924.130604256291
2024-03-11 05:00:00+00:00,2024-03-12 05:00:00+00:00,5186.0,5069.0,5134.6769132142435,5014.984366961188
2024-03-11 05:30:00+00:00,2024-03-12 05:30:00+00:00,5539.0,5333.0,5397.819875507097,5237.987889830289
2024-03-11 06:00:00+00:00,2024-03-12 06:00:00+00:00,5841.0,5720.0,5766.829294384509,5568.588804377717
2024-03-11 06:30:00+00:00,2024-03-12 06:30:00+00:00,5978.0,5838.0,5801.051809747627,5667.917651510908
2024-03-11 07:00:00+00:00,2024-03-12 07:00:00+00:00,6006.0,5938.0,5928.857084716119,5761.048428553731
2024-03-11 07:30:00+00:00,2024-03-12 07:30:00+00:00,6018.0,5955.0,5953.025090279068,5827.373773357234
2024-03-11 08:00:00+00:00,2024-03-12 08:00:00+00:00,6067.0,6116.0,6063.678338611305,5955.480999886792
2024-03-11 08:30:00+00:00,2024-03-12 08:30:00+00:00,6104.0,6114.0,6093.724506907159,5989.263193848316
2024-03-11 09:00:00+00:00,2024-03-12 09:00:00+00:00,6022.0,6116.0,6084.656924349027,5976.5052011549815
2024-03-11 09:30:00+00:00,2024-03-12 09:30:00+00:00,5953.0,6066.0,6054.7650007211,5927.268224766206
2024-03-11 10:00:00+00:00,2024-03-12 10:00:00+00:00,5802.0,6027.0,5975.928100988595,5837.751456984889
2024-03-11 10:30:00+00:00,2024-03-12 10:30:00+00:00,5701.0,5987.0,5966.756083115887,5837.751456984889
2024-03-11 11:00:00+00:00,2024-03-12 11:00:00+00:00,5683.0,5890.0,5862.4645240008695,5769.867951543854
2024-03-11 11:30:00+00:00,2024-03-12 11:30:00+00:00,5612.0,5898.0,5852.378417539833,5791.178642184855
2024-03-11 12:00:00+00:00,2024-03-12 12:00:00+00:00,5739.0,5920.0,5890.73714885155,5799.985647892827
2024-03-11 12:30:00+00:00,2024-03-12 12:30:00+00:00,5586.0,5835.0,5814.743506947694,5741.2535355384
2024-03-11 13:00:00+00:00,2024-03-12 13:00:00+00:00,5514.0,5618.0,5647.60594629656,5568.332209359684
2024-03-11 13:30:00+00:00,2024-03-12 13:30:00+00:00,5437.0,5606.0,5647.60594629656,5573.548279243652
2024-03-11 14:00:00+00:00,2024-03-12 14:00:00+00:00,5272.0,5492.0,5542.613755593408,5478.421260123388
2024-03-11 14:30:00+00:00,2024-03-12 14:30:00+00:00,5290.0,5495.0,5528.491848839744,5460.4455677769965
2024-03-11 15:00:00+00:00,2024-03-12 15:00:00+00:00,5237.0,5371.0,5360.272825718904,5321.825188824642
2024-03-11 15:30:00+00:00,2024-03-12 15:30:00+00:00,5017.0,5255.0,5268.35669239601,5259.906230699159
2024-03-11 16:00:00+00:00,2024-03-12 16:00:00+00:00,4833.0,5162.0,5206.867240968359,5204.622494740989
2024-03-11 16:30:00+00:00,2024-03-12 16:30:00+00:00,4865.0,5127.0,5155.279078278321,5124.891156895986
2024-03-11 17:00:00+00:00,2024-03-12 17:00:00+00:00,4864.0,5134.0,5160.149961137331,5134.622408885806
2024-03-11 17:30:00+00:00,2024-03-12 17:30:00+00:00,4990.0,5344.0,5326.593521068202,5291.600529642532
2024-03-11 18:00:00+00:00,2024-03-12 18:00:00+00:00,5373.0,5606.0,5578.182688408465,5487.451173652831
2024-03-11 18:30:00+00:00,2024-03-12 18:30:00+00:00,5605.0,5859.0,5756.1086059382,5672.066618261025
2024-03-11 19:00:00+00:00,2024-03-12 19:00:00+00:00,5616.0,5842.0,5741.023951090869,5666.554960345724
2024-03-11 19:30:00+00:00,2024-03-12 19:30:00+00:00,5529.0,5735.0,5694.01140101621,5618.491107683976
2024-03-11 20:00:00+00:00,2024-03-12 20:00:00+00:00,5327.0,5509.0,5472.925039917242,5361.187348839632
2024-03-11 20:30:00+00:00,2024-03-12 20:30:00+00:00,5256.0,5444.0,5431.937364716397,5327.640082312161
2024-03-11 21:00:00+00:00,2024-03-12 21:00:00+00:00,5052.0,5289.0,5310.022650182774,5245.212619262174
2024-03-11 21:30:00+00:00,2024-03-12 21:30:00+00:00,5138.0,5454.0,5428.205913172816,5333.456806350847
2024-03-11 22:00:00+00:00,2024-03-12 22:00:00+00:00,5324.0,5634.0,5601.694335171444,5471.462392360308
2024-03-11 22:30:00+00:00,2024-03-12 22:30:00+00:00,5188.0,5405.0,5380.662110227364,5297.865967086191
2024-03-11 23:00:00+00:00,2024-03-12 23:00:00+00:00,5107.0,5473.0,5386.35978077644,5240.4727299573215
2024-03-11 23:30:00+00:00,2024-03-12 23:30:00+00:00,5198.0,5451.0,5368.311213604501,5252.3500680772295
2024-03-12 00:00:00+00:00,2024-03-13 00:00:00+00:00,4989.0,5180.0,5122.755874988884,5048.672901708472
2024-03-12 00:30:00+00:00,2024-03-13 00:30:00+00:00,5133.0,5335.0,5255.377126701657,5162.300265672084
2024-03-12 01:00:00+00:00,2024-03-13 01:00:00+00:00,5029.0,5271.0,5187.419282393304,5088.211499948527
2024-03-12 01:30:00+00:00,2024-03-13 01:30:00+00:00,5062.0,5245.0,5174.548306869682,5078.353191667382
2024-03-12 02:00:00+00:00,2024-03-13 02:00:00+00:00,4929.0,5072.0,5012.992130391978,4930.890751996216
2024-03-12 02:30:00+00:00,2024-03-13 02:30:00+00:00,4694.0,4966.0,4917.0629750653225,4850.763981293936
2024-03-12 03:00:00+00:00,2024-03-13 03:00:00+00:00,4692.0,4840.0,4863.923833527347,4800.130922510173
2024-03-12 03:30:00+00:00,2024-03-13 03:30:00+00:00,4684.0,4796.0,4800.842525200143,4744.793812809941
2024-03-12 04:00:00+00:00,2024-03-13 04:00:00+00:00,4635.0,4879.0,4884.801287543276,4809.982702663422
2024-03-12 04:30:00+00:00,2024-03-13 04:30:00+00:00,4815.0,4969.0,4932.711744098473,4852.197905028651
2024-03-12 05:00:00+00:00,2024-03-13 05:00:00+00:00,5051.0,5186.0,5121.047781608329,5017.094040246405
2024-03-12 05:30:00+00:00,2024-03-13 05:30:00+00:00,5420.0,5539.0,5461.011991649336,5297.765846475728
2024-03-12 06:00:00+00:00,2024-03-13 06:00:00+00:00,5617.0,5841.0,5687.434942802549,5513.4322043710135
2024-03-12 06:30:00+00:00,2024-03-13 06:30:00+00:00,5851.0,5978.0,5828.339987099904,5656.297968933834
2024-03-12 07:00:00+00:00,2024-03-13 07:00:00+00:00,5961.0,6006.0,5847.108522352496,5680.857631317535
2024-03-12 07:30:00+00:00,2024-03-13 07:30:00+00:00,6031.0,6018.0,5859.754638374324,5727.460981268329
2024-03-12 08:00:00+00:00,2024-03-13 08:00:00+00:00,6120.0,6067.0,5941.19462165237,5799.3950314267195
2024-03-12 08:30:00+00:00,2024-03-13 08:30:00+00:00,5988.0,6104.0,5986.97086639162,5873.557412637466
2024-03-12 09:00:00+00:00,2024-03-13 09:00:00+00:00,5909.0,6022.0,5896.245275150409,5766.332585693345
2024-03-12 09:30:00+00:00,2024-03-13 09:30:00+00:00,5811.0,5953.0,5885.563608445903,5757.581675008296
2024-03-12 10:00:00+00:00,2024-03-13 10:00:00+00:00,5589.0,5802.0,5770.531393962627,5653.436543573602
2024-03-12 10:30:00+00:00,2024-03-13 10:30:00+00:00,5508.0,5701.0,5714.646802157439,5614.707595594054
2024-03-12 11:00:00+00:00,2024-03-13 11:00:00+00:00,5459.0,5683.0,5710.271172033605,5602.202409320578
2024-03-12 11:30:00+00:00,2024-03-13 11:30:00+00:00,5314.0,5612.0,5621.35778663419,5540.431431425521
2024-03-12 12:00:00+00:00,2024-03-13 12:00:00+00:00,5459.0,5739.0,5738.672622399892,5606.039821455649
2024-03-12 12:30:00+00:00,2024-03-13 12:30:00+00:00,5185.0,5586.0,5588.857753241499,5419.293875743059
2024-03-12 13:00:00+00:00,2024-03-13 13:00:00+00:00,5063.0,5514.0,5504.033403010067,5354.607567658405
2024-03-12 13:30:00+00:00,2024-03-13 13:30:00+00:00,5013.0,5437.0,5437.722362015987,5303.530143316861
2024-03-12 14:00:00+00:00,2024-03-13 14:00:00+00:00,4805.0,5272.0,5275.705717641432,5154.482428092764
2024-03-12 14:30:00+00:00,2024-03-13 14:30:00+00:00,4764.0,5290.0,5295.6113152982325,5173.876129663541
2024-03-12 15:00:00+00:00,2024-03-13 15:00:00+00:00,4675.0,5237.0,5227.849375480844,5084.551359118441
2024-03-12 15:30:00+00:00,2024-03-13 15:30:00+00:00,4549.0,5017.0,5033.295592726669,4946.979996905555
2024-03-12 16:00:00+00:00,2024-03-13 16:00:00+00:00,4476.0,4833.0,4914.715688567202,4835.1810554127
2024-03-12 16:30:00+00:00,2024-03-13 16:30:00+00:00,4394.0,4865.0,4937.733710882033,4834.704554643723
2024-03-12 17:00:00+00:00,2024-03-13 17:00:00+00:00,4401.0,4864.0,4951.046836946342,4847.065665207065
2024-03-12 17:30:00+00:00,2024-03-13 17:30:00+00:00,4532.0,4990.0,4962.332235134453,4923.0055106748705
2024-03-12 18:00:00+00:00,2024-03-13 18:00:00+00:00,4815.0,5373.0,5300.081044866554,5208.034528232069
2024-03-12 18:30:00+00:00,2024-03-13 18:30:00+00:00,5052.0,5605.0,5554.043518309474,5444.467234429536
2024-03-12 19:00:00+00:00,2024-03-13 19:00:00+00:00,5223.0,5616.0,5532.841051684662,5429.912479604567
2024-03-12 19:30:00+00:00,2024-03-13 19:30:00+00:00,5032.0,5529.0,5443.950719378572,5337.163265644746
2024-03-12 20:00:00+00:00,2024-03-13 20:00:00+00:00,4818.0,5327.0,5267.8665299591585,5174.03289763037
2024-03-12 20:30:00+00:00,2024-03-13 20:30:00+00:00,4743.0,5256.0,5194.401467134639,5124.577268730377
2024-03-12 21:00:00+00:00,2024-03-13 21:00:00+00:00,4496.0,5052.0,5019.352804328167,4998.342093379127
2024-03-12 21:30:00+00:00,2024-03-13 21:30:00+00:00,4713.0,5138.0,5089.312464103824,5056.897854536785
2024-03-12 22:00:00+00:00,2024-03-13 22:00:00+00:00,4895.0,5324.0,5266.321845041048,5197.736494498696
2024-03-12 22:30:00+00:00,2024-03-13 22:30:00+00:00,4712.0,5188.0,5138.465268806417,5086.574862941854
2024-03-12 23:00:00+00:00,2024-03-13 23:00:00+00:00,4847.0,5107.0,5054.447713617407,4946.740070840172
2024-03-12 23:30:00+00:00,2024-03-13 23:30:00+00:00,4913.0,5198.0,5147.403561604822,5025.339708750682
2024-03-13 00:00:00+00:00,2024-03-14 00:00:00+00:00,4658.0,4989.0,4951.96055624269,4828.448365388429
2024-03-13 00:30:00+00:00,2024-03-14 00:30:00+00:00,4857.0,5133.0,5096.945501223952,4968.147628394559
2024-03-13 01:00:00+00:00,2024-03-14 01:00:00+00:00,4732.0,5029.0,4999.986404102845,4862.785336111889
2024-03-13 01:30:00+00:00,2024-03-14 01:30:00+00:00,4740.0,5062.0,5027.425337804935,4904.971952429864
2024-03-13 02:00:00+00:00,2024-03-14 02:00:00+00:00,4606.0,4929.0,4938.841791058161,4742.69977432847
2024-03-13 02:30:00+00:00,2024-03-14 02:30:00+00:00,4475.0,4694.0,4819.135597637954,4624.900646585048
2024-03-13 03:00:00+00:00,2024-03-14 03:00:00+00:00,4366.0,4692.0,4787.4444099692,4622.159100061281
2024-03-13 03:30:00+00:00,2024-03-14 03:30:00+00:00,4339.0,4684.0,4780.3562634797545,4615.070953571835
2024-03-13 04:00:00+00:00,2024-03-14 04:00:00+00:00,4295.0,4635.0,4731.869961925617,4576.2431403117935
2024-03-13 04:30:00+00:00,2024-03-14 04:30:00+00:00,4418.0,4815.0,4837.114400022621,4653.138201487485
2024-03-13 05:00:00+00:00,2024-03-14 05:00:00+00:00,4617.0,5051.0,4998.951365935081,4854.371598643691
2024-03-13 05:30:00+00:00,2024-03-14 05:30:00+00:00,5008.0,5420.0,5345.579143643138,5201.133793956043
2024-03-13 06:00:00+00:00,2024-03-14 06:00:00+00:00,5291.0,5617.0,5543.10970533515,5399.565046115619
2024-03-13 06:30:00+00:00,2024-03-14 06:30:00+00:00,5458.0,5851.0,5709.114242842547,5562.375885253605
2024-03-13 07:00:00+00:00,2024-03-14 07:00:00+00:00,5614.0,5961.0,5833.611853304534,5634.797846808799
2024-03-13 07:30:00+00:00,2024-03-14 07:30:00+00:00,5546.0,6031.0,5878.849336940534,5691.704640777428
2024-03-13 08:00:00+00:00,2024-03-14 08:00:00+00:00,5482.0,6120.0,6015.144563565108,5827.199031879229
2024-03-13 08:30:00+00:00,2024-03-14 08:30:00+00:00,5457.0,5988.0,5948.417107500824,5748.891287804783
2024-03-13 09:00:00+00:00,2024-03-14 09:00:00+00:00,5394.0,5909.0,5872.930177715382,5678.899035957732
2024-03-13 09:30:00+00:00,2024-03-14 09:30:00+00:00,5179.0,5811.0,5787.733932493819,5665.852005966067
2024-03-13 10:00:00+00:00,2024-03-14 10:00:00+00:00,5266.0,5589.0,5595.168889925159,5498.854920460454
2024-03-13 10:30:00+00:00,2024-03-14 10:30:00+00:00,5156.0,5508.0,5525.029979793742,5471.902974295788
2024-03-13 11:00:00+00:00,2024-03-14 11:00:00+00:00,5108.0,5459.0,5483.166841961197,5432.86577929803
2024-03-13 11:30:00+00:00,2024-03-14 11:30:00+00:00,5110.0,5314.0,5339.716253174888,5315.677642171888
2024-03-13 12:00:00+00:00,2024-03-14 12:00:00+00:00,5087.0,5459.0,5479.023075513774,5417.601268908851
2024-03-13 12:30:00+00:00,2024-03-14 12:30:00+00:00,4925.0,5185.0,5225.667952980584,5135.726301110822
2024-03-13 13:00:00+00:00,2024-03-14 13:00:00+00:00,4890.0,5063.0,5090.27358087185,5005.230646945174
2024-03-13 13:30:00+00:00,2024-03-14 13:30:00+00:00,4813.0,5013.0,5070.013874471253,4974.80325589661
2024-03-13 14:00:00+00:00,2024-03-14 14:00:00+00:00,4677.0,4805.0,4919.4035097084,4796.339035078674
2024-03-13 14:30:00+00:00,2024-03-14 14:30:00+00:00,4496.0,4764.0,4893.870917087584,4777.040056325697
2024-03-13 15:00:00+00:00,2024-03-14 15:00:00+00:00,4500.0,4675.0,4807.9029211304205,4688.69338975952
2024-03-13 15:30:00+00:00,2024-03-14 15:30:00+00:00,4310.0,4549.0,4728.04815264898,4577.134772321999
2024-03-13 16:00:00+00:00,2024-03-14 16:00:00+00:00,4226.0,4476.0,4698.1020757973665,4530.671916372517
2024-03-13 16:30:00+00:00,2024-03-14 16:30:00+00:00,4225.0,4394.0,4605.4879482822025,4441.270325085043
2024-03-13 17:00:00+00:00,2024-03-14 17:00:00+00:00,4294.0,4401.0,4607.358595075879,4452.117016973592
2024-03-13 17:30:00+00:00,2024-03-14 17:30:00+00:00,4369.0,4532.0,4690.506448674314,4593.14317498359
2024-03-13 18:00:00+00:00,2024-03-14 18:00:00+00:00,4706.0,4815.0,4897.681151219498,4807.897752360285
2024-03-13 18:30:00+00:00,2024-03-14 18:30:00+00:00,4963.0,5052.0,5070.774606664036,5017.5625755745305
2024-03-13 19:00:00+00:00,2024-03-14 19:00:00+00:00,5080.0,5223.0,5173.707705300885,5100.579455555034
2024-03-13 19:30:00+00:00,2024-03-14 19:30:00+00:00,4900.0,5032.0,5040.7522428239035,4983.0840800300175
2024-03-13 20:00:00+00:00,2024-03-14 20:00:00+00:00,4666.0,4818.0,4875.7637264694185,4760.473784120525
2024-03-13 20:30:00+00:00,2024-03-14 20:30:00+00:00,4681.0,4743.0,4865.059999375505,4754.25638204625
2024-03-13 21:00:00+00:00,2024-03-14 21:00:00+00:00,4519.0,4496.0,4693.415447697082,4580.030167612518
2024-03-13 21:30:00+00:00,2024-03-14 21:30:00+00:00,4587.0,4713.0,4815.636176027235,4696.548313256047
2024-03-13 22:00:00+00:00,2024-03-14 22:00:00+00:00,4756.0,4895.0,4978.218014743143,4842.330908107017
2024-03-13 22:30:00+00:00,2024-03-14 22:30:00+00:00,4504.0,4712.0,4848.470936806701,4736.808271477684
2024-03-13 23:00:00+00:00,2024-03-14 23:00:00+00:00,4520.0,4847.0,4868.162950163104,4754.761583516468
2024-03-13 23:30:00+00:00,2024-03-14 23:30:00+00:00,4477.0,4913.0,4900.08814847276,4765.908459044858
